"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x242062ef976e070f669a86ce33df0f6698a7f8efa54d24f14850b10816feb803","1548841685","2019-01-30 09:48:05","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd7c866d0d536937bf9123e02f7c052446588189f","4,750","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7c3132022616f15a0c9a7cdad978a75260a6a4302e605976443e5dc2b2d265e7","1550820573","2019-02-22 07:29:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x084867811f9812a1c65404f4095cf8d3b73e9b7a90729e32acdb2ea0262f6f19","1551544914","2019-03-02 16:41:54","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe2b6bbd4e76502277110cdab9a620591673c3b31","1,998,800","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xda9750a5259c8a084c28b2bb0f3d320b067048369419af9795766b0572aa549e","1551624805","2019-03-03 14:53:25","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","800,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x149e4f09005a68d9e84be84185388745d3cc71b5b2c32c181636dac71fbbbd9c","1552178713","2019-03-10 00:45:13","0x0000000000000000000000000000000000000000","0x5754284f345afc66a98fbb0a0afe71e0f007b949","50,000","0x429ac77f069bff489e2d78f9479e1e933305c528","Rizubot","RZB",""
"0x07188794af90eb9acfcee93a6b879c184a4f39fdc2b83d5f8c0c76d9828f970f","1552317631","2019-03-11 15:20:31","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0d535e90342fc54928a25ca9ed0f8da73704ba43","999,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa18e4aaec25519cc77a832d1b73ec2b0b7ce5cd63abe57bb37ba3fb35f8e3a97","1552329981","2019-03-11 18:46:21","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x0d535e90342fc54928a25ca9ed0f8da73704ba43","1,098,900","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa11c6a275d79e5dad5f0f353dac12f2a6b759f9d6b354f79a9b32e6a81fc9eba","1554029614","2019-03-31 10:53:34","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","1,600,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x18c738e98b5f50031eb47656a061898f21b548af9d11fd45b46cbcafc338ab64","1554711483","2019-04-08 08:18:03","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcca099d13aee11dab82d3a25240607913e24f662f2393f941434c20eb275cd60","1554711781","2019-04-08 08:23:01","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0be3344f9fb966d581ffcea4ab4e952bb2cec40d146dfa66f4ffc1a878505422","1554712699","2019-04-08 08:38:19","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","30,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2456febf2c12562c4b31c90e60221bc26d0d32a6b17fb59bfdabd382918529c2","1554823233","2019-04-09 15:20:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","7,500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5e782e77f2547fba0206e93ec6448c7c874756c7cbedaf0b05cf9f527538596a","1554878309","2019-04-10 06:38:29","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","50,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb1ff60f73efad97d6b01ece45069028348b3abebc2a4b5ba05b4fdf17a21ebaa","1554905257","2019-04-10 14:07:37","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x10af8e771dfc98d5ee4ee3ed2af195cd2b29bb212b57f786416275363e183fa9","1554907953","2019-04-10 14:52:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x568cc6eca34d56f5695b16ff0250dfa77f247c47","2,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x678005cf995f8adb1d59ebcb0e47fc0d2b01ceff38b915014c5bfba60f5925eb","1554912450","2019-04-10 16:07:30","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xcf37731fa99ade0025bc604fad1d3502a0904a5f","999,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x50b17ac64ec306bf9ba81c73e691e7f4681598cd1d93771d409c3059c79f0df0","1554917344","2019-04-10 17:29:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4811e81dc80febedb4bfb4a602121f98d90b1ebef49188fce5c39b4a5a1cee1a","1554921986","2019-04-10 18:46:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","8,991,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x86c85989e2f3caf7cd4048eb7750d54c22430d11c7bbdc0ed245ac441a29c81c","1554994298","2019-04-11 14:51:38","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xcf37731fa99ade0025bc604fad1d3502a0904a5f","1,498,500","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x468f63410ae7ffd3e6af66ea55672d178e281db1fd5df7d92ee26bad8a18067a","1554996145","2019-04-11 15:22:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","3,496,500","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xca9d11255e9e043baedf63a07cd468343ad659bdd7b5107d50d1d768349eb83b","1555001445","2019-04-11 16:50:45","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdfa58fd83c140f1a9086a2de6fe50ac6944d6e6b7e18ba9b9b61204baa2247cb","1555070298","2019-04-12 11:58:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x59f7c7329e8ff49e405652129c4d7f0707a16c4bafc28c142587d16a0a4944ab","1555079751","2019-04-12 14:35:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe562526266d0cee6b3f93104233ebf617be17bf7b65cd340a16502faae3177fd","1555110389","2019-04-12 23:06:29","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","5,494,500","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x350ce45d41ba3b69f48229725131d513bbc55341f2d59ebca671ffd3b3f895a5","1555159621","2019-04-13 12:47:01","0xe1f3c653248de6894d683cb2f10de7ca2253046f","0x5754284f345afc66a98fbb0a0afe71e0f007b949","10,000","0x6e109e9dd7fa1a58bc3eff667e8e41fc3cc07aef","Tether CNH","CNHT",""
"0xaa6c61799ba99a6882da64f317e4983bb47b84783d6b3c43aa4be668fb7c9e3a","1555192713","2019-04-13 21:58:33","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x672ac10f703da62d9355645af395bf4a37c3e8463afcd8100d844d45c45fb883","1555220169","2019-04-14 05:36:09","0xe1f3c653248de6894d683cb2f10de7ca2253046f","0x5754284f345afc66a98fbb0a0afe71e0f007b949","9,990,000","0x6e109e9dd7fa1a58bc3eff667e8e41fc3cc07aef","Tether CNH","CNHT",""
"0xe219c755602a4f65a748409eb1a973e7ea123b893c7b6bdea47c7749f88c0b15","1555338796","2019-04-15 14:33:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xcf37731fa99ade0025bc604fad1d3502a0904a5f","999,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x155de07380549081b6ad28e709201c1deb1ef98dc922132c4e6862c378cdaef9","1555338887","2019-04-15 14:34:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","2,599,398","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xde44de9025f0b19f22f5c0da3616aa1ede05a0581de9181b8cb43d9d7e180c25","1555346455","2019-04-15 16:40:55","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","70,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe36ea183e6e6d25dcd6b836322f4d05d281ad02a0f54b521bcbaa2bd60420974","1555346794","2019-04-15 16:46:34","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf3da645d82f538f99b27cb3cc050cf0db39619a6","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x70326ca7e4600d20995ea8790e2b9c274e710fa812a6fd3cd410c3ab0879cab0","1555355417","2019-04-15 19:10:17","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","3,096,900","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa4243758c61c80e93db7889722e87bd91ad870362a5794c78da07c74e3da7da7","1555355730","2019-04-15 19:15:30","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","3,996,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb5792ef7df1f6056c70ea5e4bdff69be6aa45af71d2a88ade28c3b66271498df","1555437090","2019-04-16 17:51:30","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","3,606,390","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0dfe7bfb68085db00897761ed23cdbfb1bb037d3b50aeb2b03b631a1aebfafb9","1555438644","2019-04-16 18:17:24","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","3,996,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdab4514b79bef704fe6cc27d273c11a7ff63de049d07942d44b5f60d55dd7879","1555489394","2019-04-17 08:23:14","0xbb530108497bd5007b74443119a8de8f33cc98bf","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0.99","0xc3761eb917cd790b30dad99f6cc5b4ff93c4f9ea","ERC20","ERC20",""
"0x2c797cee933a7afde6fd2918773fa3b8c39abe65d1c3c44101e647738ce82885","1555517558","2019-04-17 16:12:38","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","3,486,510","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x601169a2bce8e95e8e829312eb3691aaddf9eba9a9870a1d4a481a1751dc43c1","1555517723","2019-04-17 16:15:23","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x568cc6eca34d56f5695b16ff0250dfa77f247c47","1,248,750","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x92c0cd8d6f7a5af1e72441fd09cd7e676a5d53283263a3fbccb3efec4fd34b7f","1555538103","2019-04-17 21:55:03","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","599,400","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0e35eb72228ad9b004846c19bb177c8c7b0706503680077f803010a48094a501","1555575602","2019-04-18 08:20:02","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe33764a7af8a5f2f9ae5992bfba7f17c1ff6bdb64cdc0ca14976fd8cea64670f","1555600590","2019-04-18 15:16:30","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xcf37731fa99ade0025bc604fad1d3502a0904a5f","999,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x515362428c28890e4800ed8113b2754f3b54845115b71144b0fe44296f7aeefe","1555658527","2019-04-19 07:22:07","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","5,994,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc23dcb03a8af67bcb5f795430733bb28ad80bcebcf12f3395aa227e131dd74af","1555692320","2019-04-19 16:45:20","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","1,862,415.72","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbdee9f6cad6abf08255643bfb3a7e8c5e653056b4de4f7eaa9a0fdfcda3b442f","1555788720","2019-04-20 19:32:00","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","6,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb237e1ab2338852f0ab91b9a9c6fdf7cd8e14c8448ba634f1da443a16eda67c6","1555859869","2019-04-21 15:17:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbd9b68dd64e1b881b1fbf2f59283203ccdcb9c7085bda8f6b0d1e31986646347","1555859995","2019-04-21 15:19:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x568cc6eca34d56f5695b16ff0250dfa77f247c47","9,990,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x62abe34c9a4c0cbc1fb8ba1c870a67b0b7c3f4893121a2b38a68e9428dd7e8bc","1556032682","2019-04-23 15:18:02","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","9,990,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa619687129184b16fd6bee85056a1d35448749ed5e73274d624441d6c330e291","1556034731","2019-04-23 15:52:11","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe61b8dc9f28782bd67f491199732e3fbca60d3da","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa7c7d63cc5a33b5842431ba90e028fdb0f34840d60b7a15f92903c109b587aa6","1556117970","2019-04-24 14:59:30","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","70,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x709e251041a5b7189dd79c9e284f9331714b428b91a4ea45a3edf6e0e30ed055","1556118156","2019-04-24 15:02:36","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","7,492,500","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa49a2b1876d2249c716386494978ffd73a96350711165dbf164d901c75bcca90","1556118297","2019-04-24 15:04:57","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x568cc6eca34d56f5695b16ff0250dfa77f247c47","9,990,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4fe3d7fbe3b4ec3dddcdc3ef6017f3f2e4418a24037f6201a3240d6ad5e3e72f","1556118428","2019-04-24 15:07:08","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc99d591314c741a75476b84a4d32285e3e7eb873","1,379,648.97","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x218499e46feb7d5e97f2b0b5d0f3f6b2af265ca2457e98e2dcbb72b0d055f0c4","1556118693","2019-04-24 15:11:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xcf37731fa99ade0025bc604fad1d3502a0904a5f","1,098,900","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe66e543871ba4172711befcca29974be24e7297be3d99ad1e5f1f356490447fe","1556118715","2019-04-24 15:11:55","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x60db9517ea7c4de4e6edc98f4c48ea6d9aa80d60","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa2717810b830e910ee20450d7b06ecf6b8c7417640ee38d8dbac8d150160a2be","1556123325","2019-04-24 16:28:45","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe61b8dc9f28782bd67f491199732e3fbca60d3da","7,292,700","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xad046a77e4d8b84fde4df57d1092d5cc1082ba60d1a5b8de628c30159ba9d9bc","1556126627","2019-04-24 17:23:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","2,097,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd87eb887c59e2ff9986922caab3506a3d81f27066af3480fe6945d8144a5b96a","1556139856","2019-04-24 21:04:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x008024771614f4290696b63ba3dd3a1ceb34d4d9","3,996,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8e1cc48ece3311952c292c57b127b68639ea5bfb42c32288f9f823aedcb4d1b8","1556139916","2019-04-24 21:05:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x49f3bde29dc1284d6a13201d6f862543484fb34e","713,394.35","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdc598e904552f9e7459e7175e09b9edd44fbc3f6903d6cab0d8a26756fb39c11","1556196024","2019-04-25 12:40:24","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","12,987,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb768ca7951906e701ee41db9e4ea206ce86944686804ae2199169e0f972763c7","1556203672","2019-04-25 14:47:52","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x60db9517ea7c4de4e6edc98f4c48ea6d9aa80d60","2,877,120","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf1ce48c2a66b74e1c7b2a41e8fe6cfd9b2094ac358bb8379a40432760b6c760d","1556203750","2019-04-25 14:49:10","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x008024771614f4290696b63ba3dd3a1ceb34d4d9","3,996,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x43446a00fa63cb075e615b0ecabde8a2a21c6a641b372734d1954a4a6a73379e","1556203789","2019-04-25 14:49:49","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb7d08d75ee7fd27cd458e393a8cc297dd8e880f6","1,486,761.75","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8727b43df4d031c6ca96fd091ec3957cc0cfd1c438ad443ff0d6e7821ca072f9","1556208891","2019-04-25 16:14:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x2db8a54c3d3b16146efaf7b9a776d94e259c8d80","1,998,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4e8f14fef46abfb14070c7ce1ad3e239053813ec54538ad75e658ad49894125e","1556208927","2019-04-25 16:15:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x420fb5eac35e27c342464c498f8848ccdcb63df1","999,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5ba6f7066ef222c7d57a7557a71d3882f1f1656ab5e6db4d51799842b0a045e5","1556208996","2019-04-25 16:16:36","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x5aef590cffd215be0f75b70a868af7521b9d776b","1,998,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdcfea9b2336243cd7c2f0276f660aee27a42b30eb9d46e74f2b62f82cdd9f95b","1556209044","2019-04-25 16:17:24","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","2,997,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x61bd90f9a929fe39b3e25b4c58131b8dfb05e821bf51263a0d660475ffc1fd97","1556209092","2019-04-25 16:18:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x13d130dc43bc2f1e21a23dd70a7384a9ee1d44e3","223,577.34","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x85f7d217471e6c9df650210b2b114902e0a523699dd358470ae1c4c91db19845","1556209128","2019-04-25 16:18:48","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x008024771614f4290696b63ba3dd3a1ceb34d4d9","3,996,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x97502a0beeeeeb2a218064d8593fac4e5daa47d1d35e5e743b9d43ef94cef370","1556209383","2019-04-25 16:23:03","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x49f3bde29dc1284d6a13201d6f862543484fb34e","718,281","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x22a1fdbe69713897d946eb91b0fb171c79652b87d9af252e2870abda8b954061","1556210396","2019-04-25 16:39:56","0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828","0x5754284f345afc66a98fbb0a0afe71e0f007b949","100,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7f0c09c0c330372f58307679fa6c13acfffaea4f0b602fc869c439901faea2a5","1556211920","2019-04-25 17:05:20","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x008024771614f4290696b63ba3dd3a1ceb34d4d9","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe4d9871ac5315fc9133cbb5454ae400df02b0657053940f1d77aaa3517abc9d5","1556221567","2019-04-25 19:46:07","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe436115aa131876deb77627ae01a5ff1a8046a7f","7,992,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf3ebdf9e37bc52a75e0f3573ebf7c9147eede2ff62bb7bf7f14289027b80d8b8","1556221638","2019-04-25 19:47:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","108,208.68","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4f2b9b532f34cc84abeb9652f183f4f69a794a738146a20c9882152def65a8d3","1556221665","2019-04-25 19:47:45","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x60db9517ea7c4de4e6edc98f4c48ea6d9aa80d60","1,998,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
